user_pseudo_id,event_name,event_timestamp,device,country,transaction_id,purchase_revenue
73427199,view_item,2020-12-20 16:05:03,desktop,United States,,
73427199,view_item,2020-12-20 16:05:28,desktop,United States,,
73427199,view_item,2020-12-20 16:05:39,desktop,United States,,
73427199,view_item,2020-12-20 16:06:08,desktop,United States,,
73427199,view_item,2020-12-20 16:06:16,desktop,United States,,
73427199,view_item,2020-12-20 16:07:08,desktop,United States,,
73427199,view_item,2020-12-20 16:07:17,desktop,United States,,
73427199,view_item,2020-12-20 16:07:42,desktop,United States,,
73427199,view_item,2020-12-20 16:07:48,desktop,United States,,
73427199,add_to_cart,2020-12-20 16:07:55,desktop,United States,,
73427199,view_item,2020-12-20 16:08:10,desktop,United States,,
73427199,view_item,2020-12-20 16:08:16,desktop,United States,,
73427199,view_item,2020-12-20 16:12:32,desktop,United States,,
73427199,begin_checkout,2020-12-20 16:16:45,desktop,United States,,
73427199,begin_checkout,2020-12-20 16:17:41,desktop,United States,,
73427199,begin_checkout,2020-12-20 16:17:42,desktop,United States,,
73427199,purchase,2020-12-20 16:22:47,desktop,United States,8103,314
73476745,view_item,2020-11-01 13:44:54,desktop,United States,,
73652999,view_item,2020-12-20 03:06:58,mobile,United States,,
73659824,view_item,2020-12-20 17:59:52,desktop,India,,
73717403,view_item,2020-12-20 07:23:51,mobile,South Korea,,
73741557,view_item,2020-11-01 19:48:29,desktop,Canada,,
73741557,view_item,2020-11-01 19:49:36,desktop,Canada,,
73741557,view_item,2020-11-01 19:49:54,desktop,Canada,,
73741557,view_item,2020-11-01 19:51:26,desktop,Canada,,
73741557,view_item,2020-11-01 19:52:57,desktop,Canada,,
74003008,view_item,2021-01-31 22:45:50,mobile,Romania,,
74015602,view_item,2020-12-20 03:13:46,desktop,United States,,
74015602,view_item,2020-12-20 03:13:53,desktop,United States,,
74015602,view_item,2020-12-20 03:14:21,desktop,United States,,
74015602,view_item,2020-12-20 03:14:29,desktop,United States,,
74015602,view_item,2020-12-20 03:15:07,desktop,United States,,
74015602,view_item,2020-12-20 03:15:14,desktop,United States,,
74135047,view_item,2021-01-31 04:15:49,desktop,India,,
74179458,view_item,2020-11-01 19:46:56,desktop,Netherlands,,
74179458,view_item,2020-11-01 19:47:03,desktop,Netherlands,,
74179458,view_item,2020-11-01 20:00:31,desktop,Netherlands,,
74189438,view_item,2020-11-01 22:34:24,desktop,Spain,,
74189438,view_item,2020-11-01 22:34:31,desktop,Spain,,
74189438,view_item,2020-11-01 22:34:40,desktop,Spain,,
74456939,view_item,2020-11-01 03:13:07,mobile,India,,
74466605,view_item,2021-01-31 10:14:51,mobile,Poland,,
74466605,view_item,2021-01-31 10:15:10,mobile,Poland,,
74749159,view_item,2021-01-31 06:59:40,desktop,United States,,
74896984,view_item,2020-11-01 05:02:51,desktop,United States,,
75004885,view_item,2020-11-01 21:45:37,mobile,Philippines,,
75004885,view_item,2020-11-01 21:45:46,mobile,Philippines,,
75004885,view_item,2020-11-01 21:46:18,mobile,Philippines,,
75004885,view_item,2020-11-01 21:46:26,mobile,Philippines,,
75004885,view_item,2020-11-01 21:46:58,mobile,Philippines,,
75004885,view_item,2020-11-01 21:47:03,mobile,Philippines,,
75004885,view_item,2020-11-01 21:48:20,mobile,Philippines,,
75004885,view_item,2020-11-01 21:48:47,mobile,Philippines,,
75004885,view_item,2020-11-01 21:49:20,mobile,Philippines,,
75004885,view_item,2020-11-01 21:49:25,mobile,Philippines,,
75004885,view_item,2020-11-01 21:51:26,mobile,Philippines,,
75004885,view_item,2020-11-01 21:52:27,mobile,Philippines,,
75004885,view_item,2020-11-01 21:53:13,mobile,Philippines,,
75004885,view_item,2020-11-01 21:53:18,mobile,Philippines,,
75004885,view_item,2020-11-01 21:56:24,mobile,Philippines,,
75004885,view_item,2020-11-01 21:56:32,mobile,Philippines,,
75004885,view_item,2020-11-01 21:59:06,mobile,Philippines,,
75004885,view_item,2020-11-01 21:59:11,mobile,Philippines,,
75004885,view_item,2020-11-01 22:00:31,mobile,Philippines,,
75004885,view_item,2020-11-01 22:00:36,mobile,Philippines,,
75004885,view_item,2020-11-01 22:02:35,mobile,Philippines,,
75004885,view_item,2020-11-01 22:02:40,mobile,Philippines,,
75004885,view_item,2020-11-01 22:04:14,mobile,Philippines,,
75004885,view_item,2020-11-01 22:04:20,mobile,Philippines,,
75004885,view_item,2020-11-01 22:10:47,mobile,Philippines,,
75004885,view_item,2020-11-01 22:11:10,mobile,Philippines,,
75004885,view_item,2020-11-01 22:15:41,mobile,Philippines,,
75004885,view_item,2020-11-01 22:16:48,mobile,Philippines,,
75004885,view_item,2020-11-01 22:17:28,mobile,Philippines,,
75004885,view_item,2020-11-01 22:18:01,mobile,Philippines,,
75004885,view_item,2020-11-01 22:18:12,mobile,Philippines,,
75004885,view_item,2020-11-01 22:20:46,mobile,Philippines,,
75004885,view_item,2020-11-01 22:28:51,mobile,Philippines,,
75004885,view_item,2020-11-01 22:29:29,mobile,Philippines,,
75004885,view_item,2020-11-01 22:31:16,mobile,Philippines,,
75004885,view_item,2020-11-01 22:32:41,mobile,Philippines,,
75004885,begin_checkout,2020-11-01 22:37:14,mobile,Philippines,,
75004885,begin_checkout,2020-11-01 22:37:39,mobile,Philippines,,
75004885,begin_checkout,2020-11-01 22:38:09,mobile,Philippines,,
75195605,view_item,2021-01-31 02:43:23,desktop,United States,,
75195605,view_item,2021-01-31 02:46:21,desktop,United States,,
75195605,view_item,2021-01-31 02:47:15,desktop,United States,,
75200282,view_item,2021-01-31 02:14:26,mobile,United States,,
75462618,view_item,2021-01-31 09:16:39,mobile,Australia,,
75630119,view_item,2020-11-01 08:28:03,desktop,United States,,
75683724,view_item,2020-12-20 04:10:07,desktop,Peru,,
75747545,view_item,2020-11-01 05:53:28,desktop,United States,,
75747545,view_item,2020-11-01 05:53:41,desktop,United States,,
75747545,view_item,2020-11-01 05:53:46,desktop,United States,,
75747545,view_item,2020-11-01 05:54:11,desktop,United States,,
75747545,view_item,2020-11-01 05:54:18,desktop,United States,,
75824351,view_item,2020-11-01 04:47:14,desktop,United States,,
75848973,view_item,2021-01-31 02:33:26,desktop,United States,,
75946439,view_item,2020-11-01 04:08:08,mobile,United States,,
75946439,view_item,2020-11-01 04:08:19,mobile,United States,,
75997661,view_item,2020-11-01 14:10:32,desktop,Switzerland,,
76101927,view_item,2020-12-20 18:26:32,desktop,Germany,,
76236262,view_item,2020-11-01 08:21:38,mobile,Pakistan,,
76236262,view_item,2020-11-01 08:22:52,mobile,Pakistan,,
76326928,view_item,2020-11-01 12:23:02,mobile,United States,,
76326928,view_item,2020-11-01 12:23:15,mobile,United States,,
76414326,view_item,2021-01-31 04:12:32,mobile,Italy,,
76414326,view_item,2021-01-31 04:14:17,mobile,Italy,,
76471266,view_item,2021-01-31 11:14:18,desktop,United States,,
76605338,view_item,2020-12-20 05:12:56,desktop,Greece,,
76605338,view_item,2020-12-20 05:14:08,desktop,Greece,,
76605338,view_item,2020-12-20 05:15:16,desktop,Greece,,
76605338,add_to_cart,2020-12-20 05:15:16,desktop,Greece,,
76605338,add_to_cart,2020-12-20 05:15:28,desktop,Greece,,
76605338,add_to_cart,2020-12-20 05:15:39,desktop,Greece,,
76605338,view_item,2020-12-20 05:15:39,desktop,Greece,,
76605338,view_item,2020-12-20 05:15:54,desktop,Greece,,
76605338,add_to_cart,2020-12-20 05:15:54,desktop,Greece,,
76605338,begin_checkout,2020-12-20 05:16:42,desktop,Greece,,
76605338,begin_checkout,2020-12-20 08:18:21,desktop,Greece,,
76635629,add_to_cart,2020-12-20 16:28:16,desktop,United States,,
76635629,view_item,2020-12-20 16:28:16,desktop,United States,,
76635629,view_item,2020-12-20 16:30:55,desktop,United States,,
76635629,add_to_cart,2020-12-20 16:31:04,desktop,United States,,
76635629,view_item,2020-12-20 16:31:26,desktop,United States,,
76635629,add_to_cart,2020-12-20 16:31:26,desktop,United States,,
76635629,add_to_cart,2020-12-20 16:31:37,desktop,United States,,
76635629,view_item,2020-12-20 16:44:29,desktop,United States,,
76635629,add_to_cart,2020-12-20 16:44:29,desktop,United States,,
76635629,view_item,2020-12-20 16:46:22,desktop,United States,,
76635629,add_to_cart,2020-12-20 16:46:29,desktop,United States,,
76635629,view_item,2020-12-20 16:49:58,desktop,United States,,
76635629,add_to_cart,2020-12-20 16:50:09,desktop,United States,,
76668310,view_item,2021-01-31 06:06:04,desktop,India,,
76725296,view_item,2020-11-01 09:26:20,mobile,United States,,
76725296,view_item,2020-11-01 09:26:34,mobile,United States,,
76725296,view_item,2020-11-01 09:27:04,mobile,United States,,
76725296,view_item,2020-11-01 09:27:13,mobile,United States,,
76725296,view_item,2020-11-01 09:50:14,mobile,United States,,
76725296,view_item,2020-11-01 09:50:24,mobile,United States,,
76725296,view_item,2020-11-01 09:51:21,mobile,United States,,
76725296,view_item,2020-11-01 09:51:29,mobile,United States,,
76725296,view_item,2020-11-01 09:54:28,mobile,United States,,
76725296,view_item,2020-11-01 09:54:38,mobile,United States,,
76725296,view_item,2020-11-01 09:59:28,mobile,United States,,
76725296,view_item,2020-11-01 10:01:30,mobile,United States,,
76803122,view_item,2020-11-01 04:31:35,mobile,United States,,
76803122,view_item,2020-11-01 04:33:03,mobile,United States,,
76803122,view_item,2020-11-01 13:26:42,mobile,United States,,
76822415,view_item,2020-12-20 18:07:34,mobile,Russia,,
77043011,view_item,2020-11-01 20:02:18,mobile,Guatemala,,
77057411,view_item,2020-11-01 22:03:33,desktop,United States,,
77057411,view_item,2020-11-01 22:04:17,desktop,United States,,
77057411,view_item,2020-11-01 22:04:26,desktop,United States,,
77057411,begin_checkout,2020-11-01 22:04:34,desktop,United States,,
77187448,view_item,2021-01-31 23:07:28,mobile,United States,,
77227336,view_item,2020-11-01 04:10:06,mobile,United States,,
77227336,view_item,2020-11-01 04:10:58,mobile,United States,,
77227336,view_item,2020-11-01 04:11:07,mobile,United States,,
77227336,view_item,2020-11-01 04:11:19,mobile,United States,,
77227336,view_item,2020-11-01 04:11:29,mobile,United States,,
77227336,view_item,2020-11-01 04:11:40,mobile,United States,,
77227336,view_item,2020-11-01 04:11:50,mobile,United States,,
77227336,view_item,2020-11-01 04:12:01,mobile,United States,,
77227336,view_item,2020-11-01 04:12:12,mobile,United States,,
77227336,view_item,2020-11-01 04:12:23,mobile,United States,,
77227336,view_item,2020-11-01 04:12:35,mobile,United States,,
77227336,view_item,2020-11-01 04:12:57,mobile,United States,,
77227336,view_item,2020-11-01 04:13:19,mobile,United States,,
77227336,view_item,2020-11-01 04:13:31,mobile,United States,,
77227336,view_item,2020-11-01 04:13:43,mobile,United States,,
77227336,view_item,2020-11-01 04:14:12,mobile,United States,,
77227336,view_item,2020-11-01 04:14:25,mobile,United States,,
77227336,view_item,2020-11-01 04:14:37,mobile,United States,,
77227336,view_item,2020-11-01 04:14:49,mobile,United States,,
77227336,view_item,2020-11-01 04:15:00,mobile,United States,,
77227336,view_item,2020-11-01 04:15:11,mobile,United States,,
77227336,view_item,2020-11-01 04:15:23,mobile,United States,,
77227336,view_item,2020-11-01 04:15:35,mobile,United States,,
77227336,view_item,2020-11-01 04:15:46,mobile,United States,,
77227336,view_item,2020-11-01 04:15:58,mobile,United States,,
77227336,view_item,2020-11-01 04:16:21,mobile,United States,,
77227336,view_item,2020-11-01 04:16:33,mobile,United States,,
77227336,view_item,2020-11-01 04:16:44,mobile,United States,,
77227336,view_item,2020-11-01 04:16:56,mobile,United States,,
77227336,view_item,2020-11-01 04:17:07,mobile,United States,,
77227336,view_item,2020-11-01 04:17:23,mobile,United States,,
77227336,view_item,2020-11-01 04:17:37,mobile,United States,,
77227336,view_item,2020-11-01 04:17:49,mobile,United States,,
77227336,view_item,2020-11-01 04:18:01,mobile,United States,,
77227336,view_item,2020-11-01 04:18:13,mobile,United States,,
77227336,view_item,2020-11-01 04:18:26,mobile,United States,,
77227336,view_item,2020-11-01 04:18:39,mobile,United States,,
77227336,view_item,2020-11-01 04:18:52,mobile,United States,,
77227336,view_item,2020-11-01 04:19:03,mobile,United States,,
77227336,view_item,2020-11-01 04:19:15,mobile,United States,,
77227336,view_item,2020-11-01 04:19:27,mobile,United States,,
77227336,view_item,2020-11-01 04:19:39,mobile,United States,,
77227336,view_item,2020-11-01 04:20:02,mobile,United States,,
77227336,view_item,2020-11-01 04:20:14,mobile,United States,,
77227336,view_item,2020-11-01 04:20:26,mobile,United States,,
77227336,view_item,2020-11-01 04:20:37,mobile,United States,,
77227336,view_item,2020-11-01 04:20:49,mobile,United States,,
77227336,view_item,2020-11-01 04:21:04,mobile,United States,,
77227336,view_item,2020-11-01 04:21:15,mobile,United States,,
77227336,view_item,2020-11-01 04:22:05,mobile,United States,,
77227336,view_item,2020-11-01 04:22:17,mobile,United States,,
77227336,view_item,2020-11-01 04:22:43,mobile,United States,,
77227336,view_item,2020-11-01 04:23:06,mobile,United States,,
77227336,view_item,2020-11-01 04:24:03,mobile,United States,,
77227336,view_item,2020-11-01 04:24:13,mobile,United States,,
77227336,begin_checkout,2020-11-01 04:24:28,mobile,United States,,
77227336,view_item,2020-11-01 04:25:00,mobile,United States,,
77227336,view_item,2020-11-01 04:25:08,mobile,United States,,
77227336,view_item,2020-11-01 04:25:25,mobile,United States,,
77227336,view_item,2020-11-01 04:25:47,mobile,United States,,
77276000,view_item,2021-01-31 12:21:24,mobile,United States,,
77285493,view_item,2020-12-20 07:01:04,desktop,Japan,,
77285493,add_to_cart,2020-12-20 07:01:04,desktop,Japan,,
77340374,view_item,2021-01-31 07:17:35,desktop,Germany,,
77340374,view_item,2021-01-31 07:17:58,desktop,Germany,,
77340374,view_item,2021-01-31 07:18:22,desktop,Germany,,
77478045,view_item,2021-01-31 11:04:01,desktop,Canada,,
77478045,add_to_cart,2021-01-31 11:04:01,desktop,Canada,,
77587710,view_item,2020-12-20 19:37:17,mobile,United States,,
77587710,view_item,2020-12-20 19:37:38,mobile,United States,,
77587710,view_item,2020-12-20 19:39:41,mobile,United States,,
77587710,view_item,2020-12-20 19:39:49,mobile,United States,,
77587710,view_item,2020-12-20 19:40:12,mobile,United States,,
77587710,view_item,2020-12-20 19:40:25,mobile,United States,,
77587710,view_item,2020-12-20 19:45:18,mobile,United States,,
77741598,view_item,2020-11-01 17:36:42,mobile,United States,,
77741598,view_item,2020-11-01 17:36:47,mobile,United States,,
77741598,view_item,2020-11-01 17:36:56,mobile,United States,,
77741598,view_item,2020-11-01 17:37:02,mobile,United States,,
77741598,view_item,2020-11-01 17:37:28,mobile,United States,,
77741598,view_item,2020-11-01 17:37:39,mobile,United States,,
77741598,view_item,2020-11-01 17:37:47,mobile,United States,,
77741598,view_item,2020-11-01 17:37:52,mobile,United States,,
77759191,view_item,2021-01-31 07:26:40,desktop,Canada,,
77759191,view_item,2021-01-31 07:26:54,desktop,Canada,,
77759191,view_item,2021-01-31 07:26:58,desktop,Canada,,
77759191,view_item,2021-01-31 07:27:07,desktop,Canada,,
77759191,view_item,2021-01-31 07:28:53,desktop,Canada,,
77759191,view_item,2021-01-31 07:29:03,desktop,Canada,,
77759191,view_item,2021-01-31 07:29:09,desktop,Canada,,
77759191,view_item,2021-01-31 07:29:19,desktop,Canada,,
77759191,view_item,2021-01-31 07:29:43,desktop,Canada,,
77759191,view_item,2021-01-31 07:29:52,desktop,Canada,,
77759191,view_item,2021-01-31 07:39:53,desktop,Canada,,
77759191,view_item,2021-01-31 07:41:23,desktop,Canada,,
77759191,view_item,2021-01-31 07:41:37,desktop,Canada,,
77759191,view_item,2021-01-31 07:42:37,desktop,Canada,,
77759191,view_item,2021-01-31 07:42:48,desktop,Canada,,
77772304,view_item,2021-01-31 19:36:19,desktop,Poland,,
77780927,view_item,2020-12-20 13:51:30,mobile,United States,,
77785003,view_item,2020-11-01 02:10:02,desktop,United States,,
78129652,view_item,2020-11-01 03:39:52,desktop,United States,,
78543208,view_item,2021-01-31 22:37:04,desktop,Sweden,,
78596258,view_item,2021-01-31 07:48:51,mobile,Jamaica,,
78596258,view_item,2021-01-31 07:50:23,mobile,Jamaica,,
78596258,view_item,2021-01-31 07:50:40,mobile,Jamaica,,
78596258,view_item,2021-01-31 07:50:45,mobile,Jamaica,,
78596258,view_item,2021-01-31 07:51:03,mobile,Jamaica,,
78596258,view_item,2021-01-31 07:51:55,mobile,Jamaica,,
78596258,view_item,2021-01-31 07:52:03,mobile,Jamaica,,
78596258,view_item,2021-01-31 07:52:44,mobile,Jamaica,,
78737207,view_item,2020-12-20 03:48:16,mobile,India,,
78737207,view_item,2020-12-20 03:56:05,mobile,India,,
78737207,view_item,2020-12-20 03:56:27,mobile,India,,
78976949,view_item,2020-11-01 19:38:56,desktop,Taiwan,,
78976949,view_item,2020-11-01 19:39:11,desktop,Taiwan,,
79011648,view_item,2021-01-31 02:15:23,mobile,Philippines,,
79011648,view_item,2021-01-31 02:15:37,mobile,Philippines,,
79011648,view_item,2021-01-31 02:16:02,mobile,Philippines,,
79011648,view_item,2021-01-31 02:16:10,mobile,Philippines,,
79011648,view_item,2021-01-31 02:17:38,mobile,Philippines,,
79011648,view_item,2021-01-31 02:19:09,mobile,Philippines,,
79011648,view_item,2021-01-31 02:19:15,mobile,Philippines,,
79011648,view_item,2021-01-31 02:23:18,mobile,Philippines,,
79011648,view_item,2021-01-31 02:23:25,mobile,Philippines,,
79011648,view_item,2021-01-31 02:24:49,mobile,Philippines,,
79011648,view_item,2021-01-31 02:24:56,mobile,Philippines,,
79011648,view_item,2021-01-31 03:00:44,mobile,Philippines,,
79011648,view_item,2021-01-31 03:00:51,mobile,Philippines,,
79108164,view_item,2020-12-20 10:03:06,desktop,Brazil,,
79108164,view_item,2020-12-20 10:03:16,desktop,Brazil,,
79108164,view_item,2020-12-20 10:03:25,desktop,Brazil,,
79108164,view_item,2020-12-20 10:05:28,desktop,Brazil,,
79232462,view_item,2020-12-20 12:12:15,desktop,United States,,
79264717,view_item,2021-01-31 16:51:47,desktop,United States,,
79264717,view_item,2021-01-31 16:52:08,desktop,United States,,
79465441,view_item,2020-12-20 00:50:59,mobile,United Kingdom,,
79526822,view_item,2020-11-01 01:42:09,mobile,United States,,
79772400,view_item,2020-11-01 09:48:51,desktop,Nepal,,
79772400,view_item,2020-11-01 09:49:34,desktop,Nepal,,
79772400,view_item,2020-11-01 09:49:43,desktop,Nepal,,
79772400,begin_checkout,2020-11-01 09:49:51,desktop,Nepal,,
79839557,view_item,2021-01-31 05:38:14,desktop,United States,,
79839557,view_item,2021-01-31 05:38:34,desktop,United States,,
80113085,view_item,2020-12-20 03:13:46,desktop,Bulgaria,,
80141953,view_item,2020-11-01 07:57:29,desktop,India,,
80141953,view_item,2020-11-01 07:57:49,desktop,India,,
80141953,view_item,2020-11-01 07:58:06,desktop,India,,
80141953,view_item,2020-11-01 07:58:11,desktop,India,,
80141953,view_item,2020-11-01 07:58:18,desktop,India,,
80141953,view_item,2020-11-01 07:59:57,desktop,India,,
80141953,view_item,2020-11-01 08:00:57,desktop,India,,
80141953,view_item,2020-11-01 08:01:03,desktop,India,,
80141953,view_item,2020-11-01 08:01:28,desktop,India,,
80141953,view_item,2020-11-01 08:01:41,desktop,India,,
80141953,view_item,2020-11-01 08:03:29,desktop,India,,
80141953,view_item,2020-11-01 08:03:35,desktop,India,,
80141953,view_item,2020-11-01 08:06:39,desktop,India,,
80141953,view_item,2020-11-01 08:08:11,desktop,India,,
80141953,view_item,2020-11-01 08:08:17,desktop,India,,
80259764,view_item,2020-12-20 14:33:23,desktop,United States,,
80259764,view_item,2020-12-20 14:33:29,desktop,United States,,
80259764,view_item,2020-12-20 14:33:56,desktop,United States,,
80259764,view_item,2020-12-20 14:34:03,desktop,United States,,
80259764,view_item,2020-12-20 14:34:25,desktop,United States,,
80259764,add_to_cart,2020-12-20 14:34:34,desktop,United States,,
80259764,add_to_cart,2020-12-20 14:34:43,desktop,United States,,
80259764,add_to_cart,2020-12-20 14:34:50,desktop,United States,,
80259764,view_item,2020-12-20 14:36:05,desktop,United States,,
80259764,view_item,2020-12-20 14:42:11,desktop,United States,,
80259764,view_item,2020-12-20 14:42:21,desktop,United States,,
80259764,view_item,2020-12-20 14:43:42,desktop,United States,,
80259764,view_item,2020-12-20 14:43:51,desktop,United States,,
80259764,view_item,2020-12-20 14:45:02,desktop,United States,,
80259764,view_item,2020-12-20 14:45:10,desktop,United States,,
80259764,view_item,2020-12-20 14:54:57,desktop,United States,,
80259764,view_item,2020-12-20 14:55:04,desktop,United States,,
80259764,view_item,2020-12-20 14:55:42,desktop,United States,,
80259764,view_item,2020-12-20 14:55:49,desktop,United States,,
80295257,view_item,2020-11-01 21:09:55,desktop,Sweden,,
80390370,view_item,2020-11-01 02:09:13,mobile,United States,,
80390370,view_item,2020-11-01 02:09:53,mobile,United States,,
80390370,view_item,2020-11-01 02:12:34,mobile,United States,,
80390370,view_item,2020-11-01 02:12:45,mobile,United States,,
80390370,view_item,2020-11-01 02:14:13,mobile,United States,,
80390370,view_item,2020-11-01 02:14:39,mobile,United States,,
80398947,view_item,2020-12-20 21:30:37,mobile,United States,,
80398947,view_item,2020-12-20 21:30:53,mobile,United States,,
80453630,view_item,2020-11-01 05:07:13,mobile,Germany,,
80453630,view_item,2020-11-01 05:07:19,mobile,Germany,,
80453630,view_item,2020-11-01 05:07:28,mobile,Germany,,
80531680,view_item,2020-12-20 23:52:23,mobile,Switzerland,,
80531680,view_item,2020-12-20 23:52:44,mobile,Switzerland,,
80531680,view_item,2020-12-20 23:58:22,mobile,Switzerland,,
80531680,view_item,2020-12-20 23:58:38,mobile,Switzerland,,
80539974,view_item,2020-11-01 07:16:41,mobile,United States,,
80539974,view_item,2020-11-01 09:24:09,mobile,United States,,
80539974,view_item,2020-11-01 11:40:24,mobile,United States,,
80613695,view_item,2021-01-31 01:37:07,desktop,India,,
80613695,view_item,2021-01-31 01:37:21,desktop,India,,
80613695,add_to_cart,2021-01-31 01:37:21,desktop,India,,
80613695,view_item,2021-01-31 01:38:20,desktop,India,,
80658304,view_item,2020-11-01 11:11:29,desktop,United States,,
80658304,view_item,2020-11-01 11:12:24,desktop,United States,,
80658304,view_item,2020-11-01 11:12:32,desktop,United States,,
80658304,view_item,2020-11-01 11:13:09,desktop,United States,,
80658304,view_item,2020-11-01 11:13:36,desktop,United States,,
80658304,view_item,2020-11-01 11:15:03,desktop,United States,,
80662343,view_item,2020-12-20 23:03:13,desktop,Canada,,
80662343,view_item,2020-12-20 23:03:53,desktop,Canada,,
80662343,view_item,2020-12-20 23:04:00,desktop,Canada,,
80662343,begin_checkout,2020-12-20 23:05:07,desktop,Canada,,
80717486,view_item,2020-12-20 02:56:59,desktop,Kazakhstan,,
80863246,view_item,2021-01-31 06:15:02,desktop,Germany,,
80881373,view_item,2021-01-31 13:56:28,mobile,United Arab Emirates,,
80881373,view_item,2021-01-31 13:56:34,mobile,United Arab Emirates,,
80881373,view_item,2021-01-31 13:56:39,mobile,United Arab Emirates,,
80889017,view_item,2020-11-01 21:05:49,desktop,United States,,
80889017,view_item,2020-11-01 21:06:23,desktop,United States,,
81197365,view_item,2021-01-31 09:19:47,desktop,United States,,
81229503,view_item,2020-11-01 01:12:48,desktop,United States,,
81229503,view_item,2020-11-01 01:12:55,desktop,United States,,
81229503,view_item,2020-11-01 01:13:02,desktop,United States,,
81229503,view_item,2020-11-01 01:13:49,desktop,United States,,
81229503,view_item,2020-11-01 01:14:44,desktop,United States,,
81229503,view_item,2020-11-01 01:14:57,desktop,United States,,
81229503,view_item,2020-11-01 01:19:21,desktop,United States,,
81229503,view_item,2020-11-01 01:19:52,desktop,United States,,
81229503,view_item,2020-11-01 01:20:01,desktop,United States,,
81262988,view_item,2020-11-01 02:43:16,desktop,United States,,
81276597,view_item,2020-11-01 12:19:31,desktop,United States,,
81276597,view_item,2020-11-01 12:19:44,desktop,United States,,
81276597,view_item,2020-11-01 12:20:15,desktop,United States,,
81276597,view_item,2020-11-01 12:20:35,desktop,United States,,
81276597,view_item,2020-11-01 12:23:23,desktop,United States,,
81316650,view_item,2020-12-20 21:58:04,mobile,United States,,
81316650,view_item,2020-12-20 21:58:09,mobile,United States,,
81316650,view_item,2020-12-20 21:59:42,mobile,United States,,
81316650,view_item,2020-12-20 21:59:48,mobile,United States,,
81316650,view_item,2020-12-20 22:00:35,mobile,United States,,
81316650,view_item,2020-12-20 22:00:48,mobile,United States,,
81527080,add_to_cart,2021-01-31 10:35:37,desktop,Colombia,,
81527080,view_item,2021-01-31 10:35:37,desktop,Colombia,,
81698565,view_item,2021-01-31 08:02:02,mobile,Canada,,
81698565,view_item,2021-01-31 08:02:19,mobile,Canada,,
81698565,view_item,2021-01-31 08:02:52,mobile,Canada,,
81698565,view_item,2021-01-31 08:03:00,mobile,Canada,,
81698565,view_item,2021-01-31 08:03:50,mobile,Canada,,
81698565,view_item,2021-01-31 08:03:56,mobile,Canada,,
81796322,view_item,2021-01-31 20:55:59,desktop,United States,,
81796322,view_item,2021-01-31 20:56:04,desktop,United States,,
81799039,view_item,2020-12-20 22:15:19,desktop,United States,,
81799039,view_item,2020-12-20 22:15:28,desktop,United States,,
81799039,begin_checkout,2020-12-20 22:16:32,desktop,United States,,
81799039,begin_checkout,2020-12-20 22:17:07,desktop,United States,,
81799039,begin_checkout,2020-12-20 22:17:40,desktop,United States,,
81799039,begin_checkout,2020-12-20 22:17:41,desktop,United States,,
81799039,view_item,2020-12-20 23:41:57,desktop,United States,,
81799039,add_to_cart,2020-12-20 23:42:03,desktop,United States,,
81799039,begin_checkout,2020-12-20 23:42:25,desktop,United States,,
81799039,begin_checkout,2020-12-20 23:42:26,desktop,United States,,
81933778,view_item,2021-01-31 11:12:50,mobile,United States,,
82013824,view_item,2020-12-20 13:36:14,mobile,United States,,
82097769,view_item,2021-01-31 01:37:06,mobile,United States,,
82097769,view_item,2021-01-31 01:37:55,mobile,United States,,
82097769,view_item,2021-01-31 01:38:11,mobile,United States,,
82883640,view_item,2020-11-01 07:17:08,desktop,United Kingdom,,
82900663,view_item,2021-01-31 01:25:25,mobile,South Korea,,
83100138,view_item,2021-01-31 23:25:48,mobile,Japan,,
83100138,add_to_cart,2021-01-31 23:25:54,mobile,Japan,,
83100138,begin_checkout,2021-01-31 23:27:11,mobile,Japan,,
83100138,begin_checkout,2021-01-31 23:30:43,mobile,Japan,,
83100138,begin_checkout,2021-01-31 23:30:44,mobile,Japan,,
83100138,begin_checkout,2021-01-31 23:30:54,mobile,Japan,,
83100138,view_item,2021-01-31 23:31:14,mobile,Japan,,
83100138,add_to_cart,2021-01-31 23:31:51,mobile,Japan,,
83100138,view_item,2021-01-31 23:31:51,mobile,Japan,,
83100138,add_to_cart,2021-01-31 23:31:57,mobile,Japan,,
83100138,begin_checkout,2021-01-31 23:34:10,mobile,Japan,,
83100138,begin_checkout,2021-01-31 23:39:05,mobile,Japan,,
83100138,begin_checkout,2021-01-31 23:42:30,mobile,Japan,,
83122454,view_item,2020-12-20 18:32:15,desktop,United States,,
83122454,add_to_cart,2020-12-20 18:32:25,desktop,United States,,
83122454,add_to_cart,2020-12-20 18:32:30,desktop,United States,,
83122454,view_item,2020-12-20 18:32:30,desktop,United States,,
83122454,add_to_cart,2020-12-20 18:32:44,desktop,United States,,
83122454,view_item,2020-12-20 18:32:44,desktop,United States,,
83122454,view_item,2020-12-20 18:32:56,desktop,United States,,
83122454,add_to_cart,2020-12-20 18:32:56,desktop,United States,,
83122454,add_to_cart,2020-12-20 18:33:11,desktop,United States,,
83122454,view_item,2020-12-20 18:33:11,desktop,United States,,
83122454,view_item,2020-12-20 18:33:48,desktop,United States,,
83122454,add_to_cart,2020-12-20 18:33:53,desktop,United States,,
83122454,add_to_cart,2020-12-20 18:33:59,desktop,United States,,
