user_pseudo_id,event_name,event_timestamp,device,country,transaction_id,purchase_revenue
79011647.51,view_item,1.61206E+15,mobile,Philippines,(not set),
79011647.51,view_item,1.61206E+15,mobile,Philippines,(not set),
80863245.8,view_item,1612073701767538,desktop,Germany,(not set),
80881372.89,view_item,1612101399294298,mobile,United Arab Emirates,(not set),
81197365.03,view_item,1612084786535909,desktop,United States,(not set),
81698564.58,view_item,1612080138606595,mobile,Canada,(not set),
81698564.58,view_item,1612080179783258,mobile,Canada,(not set),
81698564.58,view_item,1612080235705159,mobile,Canada,(not set),
81796321.56,view_item,1612126559333454,desktop,United States,(not set),
81796321.56,view_item,1612126564493116,desktop,United States,(not set),
83297829.25,view_item,1612093212230399,desktop,Sweden,(not set),
83297829.25,view_item,1612093242770444,desktop,Sweden,(not set),
83297829.25,view_item,1612093750730663,desktop,Sweden,(not set),
83297829.25,view_item,1612093515792856,desktop,Sweden,(not set),
83297829.25,view_item,1612093258552085,desktop,Sweden,(not set),
84241820.65,view_item,1612137195714762,desktop,United States,(not set),
84278607.38,view_item,1612085316026167,desktop,United States,(not set),
84278607.38,view_item,1612086563420006,desktop,United States,(not set),
84278607.38,view_item,1612087227462262,desktop,United States,(not set),
84278607.38,view_item,1.61209E+15,desktop,United States,(not set),
84278607.38,view_item,1612085797441522,desktop,United States,(not set),
84278607.38,view_item,1612086026980714,desktop,United States,(not set),
84278607.38,view_item,1612085312008733,desktop,United States,(not set),
84278607.38,view_item,1612085366298631,desktop,United States,(not set),
84278607.38,view_item,1612087329272725,desktop,United States,(not set),
84278607.38,view_item,1612086009453135,desktop,United States,(not set),
84289945.62,view_item,1612117962217821,desktop,United States,(not set),
85022617.62,view_item,1612086909227733,desktop,United States,(not set),
85296940.43,view_item,1612118927182186,desktop,Mexico,(not set),
85580624.01,view_item,1612103226884267,mobile,United States,(not set),
85925370.48,view_item,1612083665433671,mobile,France,(not set),
86037838.03,view_item,1612128626219033,desktop,Thailand,(not set),
86082084.68,view_item,1612067300859704,desktop,Germany,(not set),
87227255.26,view_item,1612098588140534,mobile,United States,(not set),
88029703.99,view_item,1612093192392753,desktop,United States,(not set),
88137117.31,view_item,1612119355066571,desktop,United States,(not set),
88533198.42,view_item,1612101476899675,desktop,Japan,(not set),
88533198.42,view_item,1612101469591659,desktop,Japan,(not set),
88868509.43,view_item,1612086060354643,mobile,Turkey,(not set),
89227055.61,view_item,1612079499080477,desktop,United Kingdom,(not set),
89239732.92,view_item,1612099208469418,desktop,United States,(not set),
89239732.92,view_item,1612099034009053,desktop,United States,(not set),
89239732.92,view_item,1612098757006537,desktop,United States,(not set),
89239732.92,view_item,1612099350161173,desktop,United States,(not set),
89556682.71,view_item,1612108342351612,mobile,United States,(not set),
89754841.16,view_item,1612132695746571,mobile,India,(not set),
90873436.9,view_item,1612091109968136,desktop,Morocco,(not set),
90873436.9,view_item,1.61209E+15,desktop,Morocco,(not set),
91127138.76,view_item,1612122034474434,desktop,United States,(not set),
91245348.71,view_item,1612131666949697,mobile,India,(not set),
91255020.93,view_item,1612130819372975,desktop,India,(not set),
91491167.71,view_item,1612072765974906,desktop,Canada,(not set),
91873475.1,view_item,1612075790664752,mobile,United States,(not set),
97231930.41,view_item,1.61209E+15,desktop,United States,(not set),
523173218,view_item,1612051851889644,desktop,United States,(not set),
523173218,view_item,1612051825886656,desktop,United States,(not set),
523173218,view_item,1.61205E+15,desktop,United States,(not set),
523173218,view_item,1612051813887805,desktop,United States,(not set),
523173218,view_item,1612051833723453,desktop,United States,(not set),
523173218,view_item,1612053869132283,desktop,United States,(not set),
523173218,view_item,1612051872625979,desktop,United States,(not set),
523173218,view_item,1612063869936578,desktop,United States,(not set),
523173218,view_item,1612053865375756,desktop,United States,(not set),
523173218,view_item,1612053870093273,desktop,United States,(not set),
523173218,view_item,1612051785425211,desktop,United States,(not set),
523173218,view_item,1612051819706978,desktop,United States,(not set),
523173218,view_item,1612053865174558,desktop,United States,(not set),
539580610.9,view_item,1612080986983133,mobile,United States,(not set),
688038697.2,view_item,1612056553148025,desktop,Iraq,(not set),
688038697.2,view_item,1612056588494824,desktop,Iraq,(not set),
1136682716,view_item,1612089632650583,desktop,United States,(not set),
2055384401,view_item,1612136129130427,mobile,Sweden,(not set),
2407843905,view_item,1612059331924011,desktop,India,(not set),
3290788667,view_item,1612070944452095,desktop,United States,(not set),
3290788667,view_item,1612070889630913,desktop,United States,(not set),
3413276980,view_item,1612058094719297,mobile,United States,(not set),
3994648569,view_item,1612099803956094,desktop,Mexico,(not set),
3994648569,view_item,1612099621556322,desktop,Mexico,(not set),
5572774685,view_item,1612064885115337,desktop,United States,(not set),
5689649969,view_item,1612135949152977,mobile,United States,(not set),
5689649969,view_item,1612135712596571,mobile,United States,(not set),
5689649969,view_item,1612130768642784,mobile,United States,(not set),
5741379134,view_item,1612092518846929,mobile,United States,(not set),
6063325643,view_item,1.61209E+15,mobile,India,(not set),
6137376735,view_item,1612133703262869,desktop,United States,(not set),
6137376735,view_item,1612133682950273,desktop,United States,(not set),
6386690154,view_item,1612111391347875,mobile,United States,(not set),
6675940805,view_item,1612127223340527,desktop,United States,(not set),
6792111954,view_item,1612055567550893,desktop,United States,(not set),
6792111954,view_item,1612055520449706,desktop,United States,(not set),
7449550202,view_item,1612056484320624,desktop,Brazil,(not set),
7449550202,view_item,1612056498613992,desktop,Brazil,(not set),
7846519784,view_item,1612100146347175,mobile,France,(not set),
8054964055,view_item,1612094704718215,mobile,Israel,(not set),
8212764328,view_item,1.61213E+15,mobile,Croatia,(not set),
8212764328,view_item,1612132489022832,mobile,Croatia,(not set),
8212764328,view_item,1612132947337985,mobile,Croatia,(not set),
8212764328,view_item,1612132705284776,mobile,Croatia,(not set),
8212764328,view_item,1.61213E+15,mobile,Croatia,(not set),
1540124.214,view_item,1612091514175516,desktop,United States,(not set),
1540124.214,add_to_cart,1612091260872757,desktop,United States,(not set),
1540124.214,view_item,1612091260872757,desktop,United States,(not set),
1540124.214,view_item,1612091560668971,desktop,United States,(not set),
1617434.154,begin_checkout,1612079583012041,mobile,Singapore,(not set),
1617434.154,purchase,1612079647072428,mobile,Singapore,(not set),
1617434.154,begin_checkout,1612079583041713,mobile,Singapore,(not set),
1617434.154,purchase,1612080715039404,mobile,Singapore,(not set),
1853255.44,view_item,1612055680572641,mobile,India,(not set),
1853255.44,view_item,1612055692757749,mobile,India,(not set),
1953654.674,begin_checkout,1612117579797633,desktop,United States,(not set),
1953654.674,begin_checkout,1612117486754092,desktop,United States,(not set),
1953654.674,begin_checkout,1.61212E+15,desktop,United States,(not set),
1953654.674,begin_checkout,1612117486718531,desktop,United States,(not set),
1973757.872,begin_checkout,1612096829373179,desktop,United States,(not set),
1973757.872,view_item,1612090732275756,desktop,United States,(not set),
1973757.872,begin_checkout,1612096829663926,desktop,United States,(not set),
1973757.872,view_item,1612090738010985,desktop,United States,(not set),
1973757.872,begin_checkout,1612096829739679,desktop,United States,(not set),
2085594.536,begin_checkout,1.61211E+15,mobile,United States,(not set),
2085594.536,begin_checkout,1612113025555039,mobile,United States,(not set),
2085594.536,begin_checkout,1.61211E+15,mobile,United States,(not set),
2085594.536,begin_checkout,1612112946290376,mobile,United States,(not set),
2232307.966,begin_checkout,1612105867804564,mobile,United States,(not set),
2232307.966,begin_checkout,1612105891965924,mobile,United States,(not set),
2232307.966,begin_checkout,1.61211E+15,mobile,United States,(not set),
2232307.966,begin_checkout,1.61211E+15,mobile,United States,(not set),
2465265.724,add_to_cart,1.61206E+15,mobile,United States,(not set),
2465265.724,view_item,1.61206E+15,mobile,United States,(not set),
2465265.724,view_item,1612055654841953,mobile,United States,(not set),
2465265.724,begin_checkout,1612056738197929,mobile,United States,(not set),
2465265.724,view_item,1612056095945239,mobile,United States,(not set),
2465265.724,add_to_cart,1612055748523961,mobile,United States,(not set),
2465265.724,view_item,1612055742809718,mobile,United States,(not set),
2465265.724,add_to_cart,1612055664931901,mobile,United States,(not set),
2465265.724,begin_checkout,1612056738191539,mobile,United States,(not set),
2465265.724,add_to_cart,1612055730016748,mobile,United States,(not set),
2465265.724,view_item,1612055730016748,mobile,United States,(not set),
2465265.724,view_item,1612055856388842,mobile,United States,(not set),
2465265.724,view_item,1612055590720038,mobile,United States,(not set),
2465265.724,view_item,1612055495595723,mobile,United States,(not set),
2465265.724,purchase,1612057123353508,mobile,United States,(not set),
2465265.724,view_item,1612056170024923,mobile,United States,(not set),
2465265.724,view_item,1612055979207608,mobile,United States,(not set),
2465265.724,view_item,1612055948318929,mobile,United States,(not set),
2546413.994,begin_checkout,1612078661958183,mobile,United States,(not set),
2546413.994,begin_checkout,1612078661945057,mobile,United States,(not set),
2717707.134,begin_checkout,1612083016520165,desktop,Ireland,(not set),
2717707.134,begin_checkout,1612082442617715,desktop,Ireland,(not set),
2717707.134,begin_checkout,1612082442614307,desktop,Ireland,(not set),
2717707.134,begin_checkout,1.61208E+15,desktop,Ireland,(not set),
3363166.987,view_item,1.6121E+15,mobile,India,(not set),
3363166.987,view_item,1612101962335508,mobile,India,(not set),
3409353.265,begin_checkout,1612087331446803,desktop,Canada,(not set),
3409353.265,begin_checkout,1612087298694364,desktop,Canada,(not set),
3409353.265,begin_checkout,1612087298702847,desktop,Canada,(not set),
3409353.265,begin_checkout,1612087331453357,desktop,Canada,(not set),
3680421.421,begin_checkout,1.6121E+15,desktop,India,(not set),
3680421.421,begin_checkout,1612096449001416,desktop,India,(not set),
3680421.421,purchase,1612096525175653,desktop,India,(not set),
3680421.421,begin_checkout,1612096307078067,desktop,India,(not set),
3680421.421,begin_checkout,1612096448980195,desktop,India,(not set),
4038731.331,view_item,1612123992047956,mobile,United States,(not set),
4038731.331,view_item,1612124038845241,mobile,United States,(not set),
4038731.331,begin_checkout,1612124773527661,mobile,United States,(not set),
4038731.331,begin_checkout,1612124773507631,mobile,United States,(not set),
4038731.331,view_item,1612124022823064,mobile,United States,(not set),
4038731.331,view_item,1612123981960901,mobile,United States,(not set),
4696219.94,begin_checkout,1612089216716298,mobile,United States,(not set),
4696219.94,begin_checkout,1612089216694993,mobile,United States,(not set),
4696219.94,purchase,1612089267439836,mobile,United States,(not set),
5146751.245,view_item,1612069480842137,desktop,Australia,(not set),
5146751.245,add_to_cart,1612069619408134,desktop,Australia,(not set),
5146751.245,view_item,1612069631293345,desktop,Australia,(not set),
5146751.245,add_to_cart,1612069485940814,desktop,Australia,(not set),
5146751.245,view_item,1612069570327973,desktop,Australia,(not set),
5318101.48,begin_checkout,1612110157939302,mobile,Thailand,(not set),
5318101.48,purchase,1612110427196623,mobile,Thailand,(not set),
5318101.48,begin_checkout,1612110157959716,mobile,Thailand,(not set),
5558267.788,view_item,1612101827612966,desktop,India,(not set),
5558267.788,view_item,1612101817391655,desktop,India,(not set),
5613969.974,begin_checkout,1612102255802743,desktop,United States,(not set),
5613969.974,begin_checkout,1612102255793205,desktop,United States,(not set),
5613969.974,begin_checkout,1612101418793341,desktop,United States,(not set),
5613969.974,begin_checkout,1612102255687805,desktop,United States,(not set),
5613969.974,begin_checkout,1612102194497718,desktop,United States,(not set),
5613969.974,begin_checkout,1612102194764308,desktop,United States,(not set),
5613969.974,begin_checkout,1612101418659445,desktop,United States,(not set),
5613969.974,begin_checkout,1612102194777083,desktop,United States,(not set),
5613969.974,begin_checkout,1612102210566404,desktop,United States,(not set),
5613969.974,begin_checkout,1612102210651981,desktop,United States,(not set),
5613969.974,begin_checkout,1612102210661755,desktop,United States,(not set),
5613969.974,begin_checkout,1612101126092452,desktop,United States,(not set),
5613969.974,begin_checkout,1612101418804003,desktop,United States,(not set),
5613969.974,begin_checkout,1612101125688702,desktop,United States,(not set),
5613969.974,begin_checkout,1612101126083626,desktop,United States,(not set),
6251161.101,begin_checkout,1612110313772981,desktop,Canada,(not set),
6251161.101,view_item,1612109426764915,desktop,Canada,(not set),
6251161.101,add_to_cart,1612109426764915,desktop,Canada,(not set),
6251161.101,begin_checkout,1612110313772128,desktop,Canada,(not set),
6331004.154,purchase,1612099742327463,desktop,Japan,(not set),
6331004.154,begin_checkout,1612099666656075,desktop,Japan,(not set),
6331004.154,begin_checkout,1612099666646277,desktop,Japan,(not set),
6801821.537,begin_checkout,1612136219013912,desktop,Iraq,(not set),
6801821.537,purchase,1612136266409473,desktop,Iraq,(not set),
6801821.537,begin_checkout,1612136219004387,desktop,Iraq,(not set),
6801821.537,begin_checkout,1612131052189041,desktop,Iraq,(not set),
6801821.537,begin_checkout,1612131052200631,desktop,Iraq,(not set),
6801821.537,purchase,1612131304089602,desktop,Iraq,(not set),
7053762.492,begin_checkout,1612091289420587,desktop,Hungary,(not set),
7053762.492,begin_checkout,1612091289410474,desktop,Hungary,(not set),
7053762.492,begin_checkout,1612091482523655,desktop,Hungary,(not set),
7053762.492,begin_checkout,1612091482513305,desktop,Hungary,(not set),
7206705.424,view_item,1612059605063127,mobile,United States,(not set),
7295539.764,begin_checkout,1612085877715357,tablet,Italy,(not set),
7295539.764,begin_checkout,1612085937760765,tablet,Italy,(not set),
7295539.764,begin_checkout,1.61209E+15,tablet,Italy,(not set),
7295539.764,begin_checkout,1612085878020389,tablet,Italy,(not set),
7295539.764,begin_checkout,1612085937755413,tablet,Italy,(not set),
7295539.764,begin_checkout,1612085878084089,tablet,Italy,(not set),
7660752.224,begin_checkout,1612100456395116,desktop,United States,(not set),
7660752.224,begin_checkout,1612126237014068,desktop,United States,(not set),
7660752.224,begin_checkout,1612100456602532,desktop,United States,(not set),
7660752.224,begin_checkout,1612100456586184,desktop,United States,(not set),
7660752.224,begin_checkout,1612126237014021,desktop,United States,(not set),
7660752.224,begin_checkout,1612126236637984,desktop,United States,(not set),
7859149.747,view_item,1612126384608548,desktop,United States,(not set),
8148085.627,begin_checkout,1612078801890124,mobile,Italy,(not set),
8148085.627,begin_checkout,1.61208E+15,mobile,Italy,(not set),
8148085.627,begin_checkout,1.61208E+15,mobile,Italy,(not set),
8148085.627,begin_checkout,1612078936162245,mobile,Italy,(not set),
8148085.627,begin_checkout,1612078936193828,mobile,Italy,(not set),
8148085.627,begin_checkout,1612078797640689,mobile,Italy,(not set),
8161390.892,begin_checkout,1612100127069744,desktop,United States,(not set),
8161390.892,begin_checkout,1612100126911556,desktop,United States,(not set),
8161390.892,begin_checkout,1612100127086903,desktop,United States,(not set),
8268852.441,begin_checkout,1612099960083031,desktop,South Korea,(not set),
8268852.441,begin_checkout,1612100001285077,desktop,South Korea,(not set),
8268852.441,begin_checkout,1612099960090336,desktop,South Korea,(not set),
8268852.441,purchase,1612100114724035,desktop,South Korea,(not set),
8268852.441,begin_checkout,1612100001292912,desktop,South Korea,(not set),
8306642.879,begin_checkout,1612066931291726,desktop,United States,(not set),
8306642.879,begin_checkout,1612066931310678,desktop,United States,(not set),
8628650.754,view_item,1612051470115287,desktop,Canada,(not set),
8628650.754,add_to_cart,1.61205E+15,desktop,Canada,(not set),
8808706.628,begin_checkout,1612125142321883,mobile,United States,(not set),
8808706.628,begin_checkout,1612125142383916,mobile,United States,(not set),
8808706.628,begin_checkout,1.61213E+15,mobile,United States,(not set),
9216515.876,begin_checkout,1612053597627504,mobile,Portugal,(not set),
9216515.876,begin_checkout,1612053597626626,mobile,Portugal,(not set),
18020270.13,add_to_cart,1612090339222282,mobile,United States,(not set),
18020270.13,view_item,1612090329929994,mobile,United States,(not set),
18210180.86,view_item,1.61209E+15,mobile,United Kingdom,(not set),
18210180.86,view_item,1612089910284709,mobile,United Kingdom,(not set),
18260385.74,begin_checkout,1.61207E+15,desktop,Nigeria,(not set),
18260385.74,begin_checkout,1612066633294821,desktop,Nigeria,(not set),
18260385.74,begin_checkout,1612066633302583,desktop,Nigeria,(not set),
18260385.74,begin_checkout,1.61207E+15,desktop,Nigeria,(not set),
18260385.74,begin_checkout,1612068009888107,desktop,Nigeria,(not set),
18260385.74,begin_checkout,1612068913313275,desktop,Nigeria,(not set),
18260385.74,begin_checkout,1612068913321337,desktop,Nigeria,(not set),
19154862.28,begin_checkout,1612093718707934,mobile,United States,(not set),
19154862.28,begin_checkout,1612093606575581,mobile,United States,(not set),
19154862.28,begin_checkout,1612093718729489,mobile,United States,(not set),
19154862.28,begin_checkout,1612093606713914,mobile,United States,(not set),
19154862.28,begin_checkout,1612093606694749,mobile,United States,(not set),
19154862.28,begin_checkout,1612093718583775,mobile,United States,(not set),
21683663.44,begin_checkout,1612086567676139,mobile,India,(not set),
21683663.44,begin_checkout,1612086567704524,mobile,India,(not set),
21683663.44,begin_checkout,1612086678774576,mobile,India,(not set),
21683663.44,begin_checkout,1612086678804179,mobile,India,(not set),
21683663.44,purchase,1612086801108235,mobile,India,(not set),
21818790.82,begin_checkout,1612059922627166,desktop,Japan,(not set),
21818790.82,begin_checkout,1612059922622123,desktop,Japan,(not set),
21818790.82,purchase,1612060092506128,desktop,Japan,(not set),
25458636.86,begin_checkout,1612096728324572,desktop,United States,(not set),
25458636.86,begin_checkout,1.6121E+15,desktop,United States,(not set),
25631840.32,view_item,1612100291034045,desktop,United States,(not set),
25631840.32,view_item,1612103654706252,desktop,United States,(not set),
25631840.32,view_item,1612103387675488,desktop,United States,(not set),
32513645.19,begin_checkout,1612134383194175,desktop,Switzerland,(not set),
32513645.19,begin_checkout,1612134425893219,desktop,Switzerland,(not set),
32513645.19,begin_checkout,1.61213E+15,desktop,Switzerland,(not set),
32513645.19,begin_checkout,1612134438045425,desktop,Switzerland,(not set),
32513645.19,begin_checkout,1612134425867167,desktop,Switzerland,(not set),
32513645.19,begin_checkout,1.61213E+15,desktop,Switzerland,(not set),
34448390.2,view_item,1612106688435345,desktop,United States,(not set),
36562148.62,begin_checkout,1612136776488834,desktop,United States,(not set),
36562148.62,begin_checkout,1612136776701608,desktop,United States,(not set),
36562148.62,begin_checkout,1612136807169151,desktop,United States,(not set),
36562148.62,begin_checkout,1612136807159397,desktop,United States,(not set),
36562148.62,begin_checkout,1612136776721787,desktop,United States,(not set),
36562148.62,begin_checkout,1612136807044063,desktop,United States,(not set),
37685762.71,view_item,1.61208E+15,desktop,United States,(not set),
41445570.7,begin_checkout,1612097161215751,mobile,United States,(not set),
41445570.7,begin_checkout,1612097161200818,mobile,United States,(not set),
41807510.9,view_item,1612125338489924,mobile,Singapore,(not set),
41807510.9,add_to_cart,1612125196040154,mobile,Singapore,(not set),
41807510.9,view_item,1612125311809905,mobile,Singapore,(not set),
41807510.9,add_to_cart,1612113626772436,mobile,Singapore,(not set),
41807510.9,add_to_cart,1612125089234349,mobile,Singapore,(not set),
41807510.9,view_item,1612125159950305,mobile,Singapore,(not set),
41807510.9,add_to_cart,1612125341963712,mobile,Singapore,(not set),
41807510.9,view_item,1612125089234349,mobile,Singapore,(not set),
41807510.9,view_item,1612125196040154,mobile,Singapore,(not set),
41807510.9,view_item,1612125323454675,mobile,Singapore,(not set),
41807510.9,add_to_cart,1612125183054943,mobile,Singapore,(not set),
41807510.9,add_to_cart,1612125276098832,mobile,Singapore,(not set),
41807510.9,view_item,1612113363983338,mobile,Singapore,(not set),
41807510.9,view_item,1612125276098832,mobile,Singapore,(not set),
41807510.9,add_to_cart,1612125174764623,mobile,Singapore,(not set),
41807510.9,view_item,1612125226559632,mobile,Singapore,(not set),
41807510.9,view_item,1612113626772436,mobile,Singapore,(not set),
44491728.88,view_item,1612115760065415,mobile,United States,(not set),
44491728.88,view_item,1612115773203398,mobile,United States,(not set),
46963182.78,view_item,1612066871696299,mobile,United States,(not set),
46983214.36,view_item,1612095871531682,desktop,China,(not set),
52710656.25,view_item,1612063855971547,mobile,Canada,(not set),
54704583.56,view_item,1612060499204337,desktop,United States,(not set),
54824213.81,begin_checkout,1612133561653751,tablet,United States,(not set),
54824213.81,begin_checkout,1612133513069829,tablet,United States,(not set),
54824213.81,begin_checkout,1612133700355716,tablet,United States,(not set),
54824213.81,begin_checkout,1612133513070928,tablet,United States,(not set),
54824213.81,begin_checkout,1612133666167838,tablet,United States,(not set),
54824213.81,purchase,1612133791390073,tablet,United States,(not set),
54824213.81,begin_checkout,1612133561469157,tablet,United States,(not set),
54824213.81,begin_checkout,1612133666167066,tablet,United States,(not set),
54824213.81,begin_checkout,1612133700390665,tablet,United States,(not set),
55323533.79,begin_checkout,1612112929684855,mobile,United States,(not set),
55323533.79,begin_checkout,1612112993003897,mobile,United States,(not set),
55323533.79,begin_checkout,1612112929680434,mobile,United States,(not set),
55323533.79,begin_checkout,1612112298355039,mobile,United States,(not set),
55323533.79,purchase,1612113158897837,mobile,United States,(not set),
55323533.79,begin_checkout,1612112298352027,mobile,United States,(not set),
55323533.79,begin_checkout,1612112992990888,mobile,United States,(not set),
55916158.12,begin_checkout,1612074131164105,desktop,Netherlands,(not set),
55916158.12,purchase,1612074300030526,desktop,Netherlands,(not set),
55916158.12,begin_checkout,1612074131155151,desktop,Netherlands,(not set),
56513851.43,begin_checkout,1612059262832044,desktop,Canada,(not set),
56513851.43,add_to_cart,1612059246923069,desktop,Canada,(not set),
56513851.43,begin_checkout,1612059263049127,desktop,Canada,(not set),
56513851.43,begin_checkout,1612059263038371,desktop,Canada,(not set),
56513851.43,view_item,1612059246923069,desktop,Canada,(not set),
56513851.43,view_item,1612059018864332,desktop,Canada,(not set),
57472748.94,begin_checkout,1612107697402634,desktop,Singapore,(not set),
57472748.94,begin_checkout,1612107697408818,desktop,Singapore,(not set),
59158438.17,add_to_cart,1612083781775072,desktop,United States,(not set),
59158438.17,add_to_cart,1612083781777008,desktop,United States,(not set),
59158438.17,add_to_cart,1612083780988329,desktop,United States,(not set),
59158438.17,view_item,1.61208E+15,desktop,United States,(not set),
59158438.17,view_item,1612083771893868,desktop,United States,(not set),
59158438.17,view_item,1612083775059125,desktop,United States,(not set),
60380275.21,purchase,1612059831958909,desktop,Italy,(not set),
60380275.21,begin_checkout,1612059766173218,desktop,Italy,(not set),
60380275.21,begin_checkout,1612059766197436,desktop,Italy,(not set),
60701579.71,view_item,1612113814966496,desktop,United Kingdom,(not set),
61927313.43,begin_checkout,1612079599304441,desktop,Thailand,(not set),
61927313.43,begin_checkout,1612079599256409,desktop,Thailand,(not set),
61927313.43,begin_checkout,1612079598927139,desktop,Thailand,(not set),
64920042.72,begin_checkout,1612131601408724,desktop,Japan,(not set),
64920042.72,begin_checkout,1612131610364611,desktop,Japan,(not set),
64920042.72,purchase,1612131652023366,desktop,Japan,(not set),
64920042.72,begin_checkout,1.61213E+15,desktop,Japan,(not set),
64920042.72,begin_checkout,1612131601416062,desktop,Japan,(not set),
68822055.76,begin_checkout,1612136486743353,mobile,United States,(not set),
68822055.76,begin_checkout,1612136737098461,mobile,United States,(not set),
68822055.76,begin_checkout,1612136682346828,mobile,United States,(not set),
68822055.76,begin_checkout,1612136630116611,mobile,United States,(not set),
68822055.76,view_item,1612136276680638,mobile,United States,(not set),
68822055.76,begin_checkout,1612136737049385,mobile,United States,(not set),
68822055.76,begin_checkout,1612136630119794,mobile,United States,(not set),
68822055.76,begin_checkout,1.61214E+15,mobile,United States,(not set),
68822055.76,begin_checkout,1612136486748439,mobile,United States,(not set),
68822055.76,begin_checkout,1612136486648857,mobile,United States,(not set),
68822055.76,begin_checkout,1612136630072526,mobile,United States,(not set),
68822055.76,begin_checkout,1612136682300218,mobile,United States,(not set),
68822055.76,begin_checkout,1612136737088292,mobile,United States,(not set),
73074756.59,begin_checkout,1612123438485932,desktop,Belgium,(not set),
73074756.59,begin_checkout,1612123457273052,desktop,Belgium,(not set),
73074756.59,begin_checkout,1612123457276384,desktop,Belgium,(not set),
73074756.59,begin_checkout,1612123438477993,desktop,Belgium,(not set),
74135047.45,view_item,1.61207E+15,desktop,India,(not set),
81527080.18,add_to_cart,1.61209E+15,desktop,Colombia,(not set),
81527080.18,view_item,1.61209E+15,desktop,Colombia,(not set),
82900662.72,view_item,1612056325041712,mobile,South Korea,(not set),
83100138.38,begin_checkout,1612135843449816,mobile,Japan,(not set),
83100138.38,begin_checkout,1612135631185119,mobile,Japan,(not set),
83100138.38,begin_checkout,1612135843540967,mobile,Japan,(not set),
83100138.38,begin_checkout,1612135854160579,mobile,Japan,(not set),
83100138.38,begin_checkout,1612135854262274,mobile,Japan,(not set),
83100138.38,begin_checkout,1612135631090941,mobile,Japan,(not set),
83100138.38,begin_checkout,1612135854262953,mobile,Japan,(not set),
83100138.38,begin_checkout,1612136050128689,mobile,Japan,(not set),
83100138.38,begin_checkout,1612136550335914,mobile,Japan,(not set),
83100138.38,begin_checkout,1612136550345684,mobile,Japan,(not set),
83100138.38,begin_checkout,1612136345007282,mobile,Japan,(not set),
83100138.38,begin_checkout,1.61214E+15,mobile,Japan,(not set),
83100138.38,begin_checkout,1612135843509128,mobile,Japan,(not set),
83100138.38,begin_checkout,1.61214E+15,mobile,Japan,(not set),
83100138.38,begin_checkout,1612135631202691,mobile,Japan,(not set),
83297829.25,begin_checkout,1612093830695415,desktop,Sweden,(not set),
83297829.25,begin_checkout,1612093888233598,desktop,Sweden,(not set),
83297829.25,begin_checkout,1612093830686084,desktop,Sweden,(not set),
83297829.25,begin_checkout,1612093888243584,desktop,Sweden,(not set),
84278607.38,view_item,1612086556248228,desktop,United States,(not set),
84278607.38,view_item,1612086695339992,desktop,United States,(not set),
84278607.38,add_to_cart,1612086776048902,desktop,United States,(not set),
84278607.38,begin_checkout,1612087630917225,desktop,United States,(not set),
84278607.38,purchase,1612087778385643,desktop,United States,(not set),
84278607.38,begin_checkout,1.61209E+15,desktop,United States,(not set),
84278607.38,view_item,1612086750767908,desktop,United States,(not set),
84278607.38,view_item,1612086655518231,desktop,United States,(not set),
84278607.38,view_item,1612086584669147,desktop,United States,(not set),
84278607.38,view_item,1612086706366975,desktop,United States,(not set),
88247725.18,begin_checkout,1.61214E+15,mobile,United States,(not set),
88247725.18,begin_checkout,1612136907099915,mobile,United States,(not set),
88247725.18,begin_checkout,1612136906941184,mobile,United States,(not set),
88247725.18,begin_checkout,1612136907141776,mobile,United States,(not set),
88247725.18,begin_checkout,1612135482434306,mobile,United States,(not set),
88247725.18,begin_checkout,1612135482041405,mobile,United States,(not set),
91491167.71,begin_checkout,1612073115701714,desktop,Canada,(not set),
91491167.71,purchase,1.61207E+15,desktop,Canada,(not set),
91491167.71,add_to_cart,1612072968053429,desktop,Canada,(not set),
91491167.71,view_item,1612072918332225,desktop,Canada,(not set),
91491167.71,view_item,1612072961646022,desktop,Canada,(not set),
91491167.71,add_to_cart,1612072976203226,desktop,Canada,(not set),
91491167.71,begin_checkout,1612073115712234,desktop,Canada,(not set),
91491167.71,view_item,1612072912938929,desktop,Canada,(not set),
91491167.71,add_to_cart,1612072918332225,desktop,Canada,(not set),
91491167.71,view_item,1612072976203226,desktop,Canada,(not set),
91873475.1,begin_checkout,1.61208E+15,mobile,United States,(not set),
91873475.1,begin_checkout,1612075839699083,mobile,United States,(not set),
91873475.1,begin_checkout,1612075839596652,mobile,United States,(not set),
5831251998,view_item,1612135924717493,desktop,United States,(not set),
5831251998,view_item,1612135973830579,desktop,United States,(not set),
5831251998,view_item,1612135981514339,desktop,United States,(not set),
5831251998,view_item,1612136006570747,desktop,United States,(not set),
6385926474,view_item,1.61206E+15,mobile,United States,(not set),
6386690154,add_to_cart,1612111369321897,mobile,United States,(not set),
6386690154,view_item,1612111351501328,mobile,United States,(not set),
6386690154,view_item,1612111364013988,mobile,United States,(not set),
6386690154,add_to_cart,1612111351501328,mobile,United States,(not set),
6792111954,begin_checkout,1612055621520312,desktop,United States,(not set),
6792111954,begin_checkout,1612055621514552,desktop,United States,(not set),
8212764328,begin_checkout,1612132824843007,mobile,Croatia,(not set),
8212764328,begin_checkout,1612132754499535,mobile,Croatia,(not set),
8212764328,begin_checkout,1612132754506013,mobile,Croatia,(not set),
